timestamp,RPM,Coolant Temp,Fuel Temp,Fuel Delivery Pressure,Oil Pressure,Oil Temperature,Coolant Level,Fuel Rate,Exh Gas Temp Left,Exh Gas Temp Right
6/24/2025 2:58,1189.730769,72.8,34,656,454,73.2,100,47.05,,
6/24/2025 2:59,1234.6875,74,34,653.3333333,452,75,100,51.4,,
6/24/2025 3:00,1234.083333,,,,,,,54.25,,
6/24/2025 3:01,696.4375,74.5,34,561.3333333,214.6666667,76,100,12.7375,223,219
6/24/2025 3:02,721.9903846,72.66666667,34,562,224,75,100,31.55,,
6/24/2025 3:03,662.8472222,,,552,204,,100,7.2,,
6/24/2025 3:04,642.90625,70,34,548,201.3333333,74,100,8.525,,
6/24/2025 3:05,651.4166667,70,34,548,198.6666667,73,100,16,,
6/24/2025 3:06,643.2321429,70,34,545.3333333,197.3333333,73,100,,,
6/24/2025 3:07,658.5714286,70,34,545.3333333,198.6666667,73,100,10.8,153,147
6/24/2025 3:08,684.5454545,70,34,550,204,73,100,9.35,,
6/24/2025 3:09,644.1666667,70,34,548,204,72,100,,,
6/24/2025 3:10,813.34375,,,558,226,,100,,177,168
6/24/2025 3:11,1303.916667,71.66666667,34,664,460,73,100,,,
6/24/2025 3:12,1306.84375,74.5,34,664,458,74.5,100,59.85,383,396
6/24/2025 3:13,1259.145833,75.66666667,34,644,412,76,100,61.5,,
6/24/2025 3:14,690.75,,,558.6666667,208,,100,17.775,,
6/24/2025 3:15,781.3295455,74.33333333,34,578.6666667,261.3333333,76,100,,265,257
6/24/2025 3:16,884.3125,74,34,576,258.6666667,76,100,29.65,246,235
6/24/2025 3:17,1074.875,73,34,630,402,76,100,31.51666667,,
6/24/2025 3:18,1074.291667,,,632,400,,100,31.375,,
6/24/2025 3:19,1074.46875,73,34,,,76,,30.675,281,268
6/24/2025 3:20,650.5576923,71.66666667,34,548,190,75,100,7.166666667,,
6/24/2025 3:21,649.125,70,34,548,196,74.5,100,7.2,,
6/24/2025 3:22,649.5,69,34,548,200,74,100,,,
6/24/2025 3:23,650.3645833,68,34,548,204,73,100,7.2,,
6/24/2025 3:24,650.7053571,68,34,548,204,72.5,100,7.2,,
6/24/2025 3:25,650.0833333,68,34,,,72,,,94,81
6/24/2025 3:26,649.1111111,,,548,208,,100,7.2,,
6/24/2025 3:27,650.9375,67,34,548,208,71,100,7.2,,
6/24/2025 3:28,649.2678571,67,34,548,212,71,100,,,
6/24/2025 3:29,650.21875,,,,,,,7.2,,
6/24/2025 3:30,649.925,67,34,548,212,70,100,7.2,,
6/24/2025 3:31,649.9821429,67,34,548,212,70,100,7.2,95,80
6/24/2025 3:32,649.5125,67,34,548,212,70,100,7.2,,
6/24/2025 3:33,650.075,67,34,548,214,69.33333333,100,7.2,,
6/24/2025 3:34,650.25,67,34,548,216,69,100,,,
6/24/2025 3:35,650.2386364,67,34,548,216,69,100,7.2,,
6/24/2025 3:36,648.1666667,67,34,548,216,69,100,7.2,,
6/24/2025 3:37,651.203125,67,34,548,216,69,100,7.2,,
6/24/2025 3:38,650.3125,67,34,548,216,69,100,,,
6/24/2025 3:39,649.7890625,67,34,548,216,69,100,7.2,95,80
6/24/2025 3:40,649.9107143,67,34,548,216,69,100,7.2,95,80
6/24/2025 3:41,649.1875,67,34,548,216,69,100,,,
6/24/2025 3:42,649.390625,67,34,548,216,69,100,7.2,,
6/24/2025 3:43,649.775,66.5,34,548,216,69,100,7.15,,
6/24/2025 3:44,649.6805556,66.66666667,34,548,216,68.33333333,100,7.2,96,80
6/24/2025 3:45,649.796875,66,34,548,216,68,100,,,
6/24/2025 3:46,649.2708333,66,34,548,216,68,100,7.2,,
6/24/2025 3:47,649.9107143,66,34,548,220,68,100,,,
6/24/2025 3:48,650.1923077,66,34,548,220,68,100,7.2,,
6/24/2025 3:49,650.1071429,66,34,548,220,68,100,7.2,,
6/24/2025 3:50,650.4444444,66,34,548,220,68,100,7.2,,
6/24/2025 3:51,650.4875,,,548,220,,100,7.2,,
6/24/2025 3:52,649.5625,66,34,548,220,68,100,7.2,96,80
6/24/2025 3:53,650.21875,66,34,,,68,,,,
6/24/2025 3:54,649.5520833,66,34,548,220,68,100,7.2,,
6/24/2025 3:55,650.8928571,66,34,548,220,68,100,7.2,,
6/24/2025 3:56,650.3571429,66,34,,,68,,7.2,,
6/24/2025 3:57,649.7386364,66,34,548,220,68,100,7.2,,
6/24/2025 3:58,650.2613636,66,34,548,220,68,100,7.2,,
6/24/2025 3:59,649.4583333,66,34,548,220,68,100,7.2,95,80
6/24/2025 4:00,650.625,,,,,,,,,
6/24/2025 4:01,649.8472222,66,34,548,220,68,100,7.2,,
6/24/2025 4:02,650.125,66,34,548,220,68,100,7.2,,
6/24/2025 4:03,650.078125,,,,,,,,,
6/24/2025 4:04,650.775,66,34,548,220,68,100,7.2,,
6/24/2025 4:05,650.75,66,34,548,220,68,100,,,
6/24/2025 4:06,649.9027778,66,34,548,220,68,100,7.2,,
6/24/2025 4:07,650,66,34,548,220,68,100,,95,80
6/24/2025 4:08,649.984375,66,34,548,220,68,100,7.2,95,80
6/24/2025 4:09,649.65,66,34,548,220,68,100,7.2,,
6/24/2025 4:10,649.9204545,66,34,548,220,68,100,7.2,,
6/24/2025 4:11,650.3333333,,,548,220,,100,7.2,,
6/24/2025 4:12,649.5104167,66,34,548,220,68,100,7.2,,
6/24/2025 4:13,648.25,,,,,,,,95,80
6/24/2025 4:14,650.34375,66,34,548,220,68,100,7.2,,
6/24/2025 4:15,650.6704545,,,548,220,,100,7.2,,
6/24/2025 4:16,649.375,66,34,548,220,68,100,7.2,,
6/24/2025 4:17,651.125,66,34,548,220,68,100,7.2,,
6/24/2025 4:18,649.6875,66,34,548,220,68,100,7.2,,
6/24/2025 4:19,650.1964286,66,34,548,220,68,100,,,
6/24/2025 4:20,649.671875,66,34,548,220,68,100,,,
6/24/2025 4:21,649.875,66,34,548,220,68,100,7.2,95,80
6/24/2025 4:22,649.75,66,34,548,220,68,100,7.2,,
6/24/2025 4:23,650.125,66,34,548,220,68,100,7.2,94,80
6/24/2025 4:24,650.2678571,66,34,548,220,68,100,7.2,,
6/24/2025 4:25,650.175,66,34,548,220,68,100,7.2,,
6/24/2025 4:26,649.1875,66,34,548,220,68,100,,,
6/24/2025 4:27,649.1375,66,34,548,220,68,100,7.2,,
6/24/2025 4:28,649.35,66,34,548,220,68,100,,95,80
6/24/2025 4:29,649.40625,66,34,548,220,68,100,,,
6/24/2025 4:30,649.171875,66,34,548,220,68,100,7.2,,
6/24/2025 4:31,650.2840909,66,34,548,220,68,100,7.2,,
6/24/2025 4:32,650.3125,66,34,548,220,68,100,,,
6/24/2025 4:33,650.0277778,66,34,548,220,68,100,7.2,,
6/24/2025 4:34,650.0096154,66,34,548,220,68,100,7.2,,
6/24/2025 4:35,650.4615385,66,34,548,220,68,100,7.2,,
6/24/2025 4:36,649.59375,66,34,548,220,68,100,,,
6/24/2025 4:37,649.9583333,66,34,548,220,68,100,7.2,,
6/24/2025 4:38,649.8,66,34,548,220,68,100,,,
6/24/2025 4:39,649.71875,,,548,220,,100,7.2,,
6/24/2025 4:40,649.3846154,66,34,548,220,68,100,7.2,,
6/24/2025 4:41,649.7916667,66,34,,,68,,,95,80
6/24/2025 4:42,649.5333333,66,34,548,220,68,100,7.2,,
6/24/2025 4:43,649.8928571,,,548,220,,100,,,
6/24/2025 4:44,649.9583333,66,34,548,220,68,100,7.2,,
6/24/2025 4:45,649.6875,,,,,,,,,
6/24/2025 4:46,649.2916667,66,34,,,68,,,,
6/24/2025 4:47,649.3295455,66,34,548,220,68,100,7.2,,
6/24/2025 4:48,650.5972222,66,34,548,220,68,100,7.2,,
6/24/2025 4:49,649.9642857,66,34,,,68,,7.2,,
6/24/2025 4:50,649.5,66,34,,,68,,7.2,,
6/24/2025 4:51,650.0681818,66,34,548,220,68,100,7.2,,
6/24/2025 4:52,650.3611111,66,34,548,220,68,100,7.2,,
6/24/2025 4:53,650.2083333,66.5,34,,,68,,7.2,95,80
6/24/2025 4:54,650.046875,66,34,,,68,,7.2,,
6/24/2025 4:55,650.9583333,66,34,548,220,68,100,7.2,,
6/24/2025 4:56,650.7857143,66,34,548,220,68,100,7.2,95,80
6/24/2025 4:57,650.025,66,34,548,220,68,100,,,
6/24/2025 4:58,649.7321429,66,34,548,220,68,100,,95.5,79
6/24/2025 4:59,650.109375,66,34,548,220,68,100,7.2,,
6/24/2025 5:00,650.40625,66.33333333,34,548,220,68,100,7.2,,
6/24/2025 5:01,650.4772727,67,34,548,216,68,100,,,
6/24/2025 5:02,650.1944444,68.66666667,34,548,216,69,100,8.55,,
6/24/2025 5:03,650.3035714,69,34,,,69,,,,
6/24/2025 5:04,650.175,69,34,548,212,70,100,8.65,,
6/24/2025 5:05,649.2361111,70,34,548,212,70,100,8.65,,
6/24/2025 5:06,649.9375,,,,,,,,,
6/24/2025 5:07,649.6,70,34,548,208,71,100,8.65,,
6/24/2025 5:08,649,70,34,547.2,208,71,100,8.65,,
6/24/2025 5:09,651.3571429,70,34,548,208,71,100,8.55,,
6/24/2025 5:10,649.4166667,70,34,548,208,71,100,8.65,,
6/24/2025 5:11,649.6666667,70,34,548,208,71,100,,158,143
6/24/2025 5:12,649.9930556,70,34,548,208,72,100,8.65,,
6/24/2025 5:13,654.55,70,34,548,210,72,100,,159,145
6/24/2025 5:14,651.25,70,34,548,208,72,100,7.2,,
6/24/2025 5:15,650.2916667,69,34,548,208,71,100,,,
6/24/2025 5:16,650.2272727,68.5,34,548,208,71,100,7.2,,
6/24/2025 5:17,649.9583333,68,34,548,210,71,100,7.2,,
6/24/2025 5:18,650.125,68,34,548,212,70,100,7.2,,
6/24/2025 5:19,649.75,67,34,548,212,70,100,7.2,,
6/24/2025 5:20,693.84375,67.33333333,34,548,212,70,100,,,
6/24/2025 5:21,1205.545455,72.4,34,654,458,71.4,100,53.425,,
6/24/2025 5:22,1222.022727,74,34,652,452,73.5,100,49.8,,
6/24/2025 5:23,1221.295455,74,34,652,452,74,100,49.625,,
6/24/2025 5:24,1219.05,75,34,652,448,75,100,51.15,,
6/24/2025 5:25,1204.78125,75,34,598,318,76,100,49.95,,
6/24/2025 5:26,656.734375,74.33333333,34,549.3333333,194.6666667,76,100,7.2,,
6/24/2025 5:27,652.0089286,72.33333333,34,546,192,75,100,9.35,,
6/24/2025 5:28,648.1,71,34,548,196,75,100,9.65,,
6/24/2025 5:29,647.4583333,70,34,548,200,74,100,7.2,,
6/24/2025 5:30,630.3,69,34,552,208,73,100,,,
6/24/2025 5:31,,70,34,632,408,73,100,,,
6/24/2025 5:32,1240.479167,73.33333333,34,656,452,74.33333333,100,52.95,,
6/24/2025 5:33,1240.821429,,,656,450,,100,51.75,369,370
6/24/2025 5:34,650.7708333,75,34,584,274.6666667,76,100,8.525,,
6/24/2025 5:35,650.3,73,34,,,75,,7.2,,
6/24/2025 5:36,627.59375,73,34,,,75,,24.7,,
6/24/2025 5:37,699.2,72,34,548,196,75,100,7.225,,
6/24/2025 5:38,649.625,71,34,552,208,74,100,7.2,142,137
6/24/2025 5:39,666.8522727,70,34,544,192,74,100,15.275,,
6/24/2025 5:40,650.2083333,69,34,548,200,73,100,7.2,,
6/24/2025 5:41,651.625,69,34,,,73,,,150,140
6/24/2025 5:42,650.5681818,70,34,548,204,73,100,7.2,,
6/24/2025 5:43,650.4375,68.5,34,548,204,72,100,,98,87
6/24/2025 5:44,649.1875,68,34,548,206,71,100,7.2,,
6/24/2025 5:45,650.625,67.33333333,34,548,208,71,100,,,
6/24/2025 5:46,649.8055556,67,34,548,209.3333333,71,100,7.2,,
6/24/2025 5:47,650.28125,67,34,548,212,70,100,7.2,,
6/24/2025 5:48,650.09375,,,,,,,,,
6/24/2025 5:49,649.5,67,34,548,212,70,100,,,
6/24/2025 5:50,649.5416667,67,34,,,70,,,,
6/24/2025 5:51,649.625,67,34,548,212,69,100,7.2,,
6/24/2025 5:52,650.6136364,67,34,548,216,69,100,7.2,94,81
6/24/2025 5:53,,67,34,548,216,69,100,,,
6/24/2025 5:54,649.9625,67,34,548,216,69,100,7.2,,
6/24/2025 5:55,649.3068182,67,34,,,69,,7.1,,
6/24/2025 5:56,650.3125,67,34,548,216,69,100,,,
6/24/2025 5:57,649.5,67,34,548,216,69,100,,,
6/24/2025 5:58,650.65625,67,34,548,216,69,100,,,
6/24/2025 5:59,650.6875,67,34,,,69,,,,
6/24/2025 6:00,649.9305556,,,548,216,,100,7.2,95,81
6/24/2025 6:01,649.359375,67,34,548,216,69,100,7.2,94,81
6/24/2025 6:02,650.2291667,67,34,548,216,68,100,7.2,,
6/24/2025 6:03,795.5,66,34,548,216,68,100,,,
6/24/2025 6:04,1149.916667,69,34,642,458,69,100,,,
6/24/2025 6:05,1224.163462,72.66666667,34,652,460,71.66666667,100,,,
6/24/2025 6:06,1011.15625,,,,,,,52.95,,
6/24/2025 6:07,649.375,74,34,548,196,74,100,7.2,,
6/24/2025 6:08,649.625,72,34,548,200,73,100,7.2,,
6/24/2025 6:09,630.7291667,70,34,548,204,73,100,,122,118
6/24/2025 6:10,652.4903846,69,34,546.6666667,205.3333333,72,100,8.2125,,
6/24/2025 6:11,657,69,34,552,214,72,100,7.2,111,106
6/24/2025 6:12,655.6,68,34,548,208,72,100,7.2,,
6/24/2025 6:13,959.40625,,,644,452,,100,48.2,,
6/24/2025 6:14,1220.525,73.5,34,,,73.5,,51.1875,,
6/24/2025 6:15,1221.333333,74,34,,,74,,50.9,359,360
6/24/2025 6:16,925.6458333,75,34,,,75,,,,
6/24/2025 6:17,649.4791667,74,34,548,192,75,100,7.2,,
6/24/2025 6:18,914.6785714,72,34,588,284,75,100,32.4,,
6/24/2025 6:19,622.921875,73,34,552,204,75,100,,,
6/24/2025 6:20,736.0625,72,34,548,196,74.5,100,,,
6/24/2025 6:21,652.2222222,72,34,540,184,74,100,10.35,172,167
6/24/2025 6:22,739.65,71.33333333,34,579,264,74,100,,,
6/24/2025 6:23,785.578125,72,34,577,263,74,100,32.525,,
6/24/2025 6:24,767.4583333,72,34,576,264,74,100,8.3,,
6/24/2025 6:25,771.8125,72.33333333,34,574,254,74,100,18.4,,
6/24/2025 6:26,685.953125,,,,,,,,,
6/24/2025 6:27,695.578125,72,34,556,218,74,100,7.2,,
6/24/2025 6:28,687.1666667,72,34,552,204,74,100,7.1,,
6/24/2025 6:29,757.0333333,72,34,565.3333333,238.6666667,74,100,17.075,,
6/24/2025 6:30,933.9722222,73,34,604,316,74,100,30.9,,
6/24/2025 6:31,801.1,75.5,34,550,192,75,100,10.3,209,210
6/24/2025 6:32,1132.166667,73.75,34,637,423,75.75,100,,,
6/24/2025 6:33,1130.541667,73.66666667,34,640,428,76,100,,,
6/24/2025 6:34,986.4166667,73.66666667,34,628,396,76,100,36.675,,
6/24/2025 6:35,649.0625,72.66666667,34,548,192,75.66666667,100,,,
6/24/2025 6:36,649.4583333,71,34,548,196,75,100,7.15,100,90
6/24/2025 6:37,649.0625,69.5,34,548,200,74,100,,,
6/24/2025 6:38,650.25,69,34,,,73.5,,7.2,,
6/24/2025 6:39,650.3181818,68,34,548,204,72.5,100,7.2,94,82
6/24/2025 6:40,649.8875,68,34,548,204,72,100,7.2,,
6/24/2025 6:41,648.9375,68,34,548,208,71.5,100,,,
6/24/2025 6:42,650.4166667,67,34,548,208,71,100,,,
6/24/2025 6:43,650.375,67,34,548,208,71,100,,,
6/24/2025 6:44,650.625,67,34,,,70,,,94,82
6/24/2025 6:45,650.3557692,67,34,548,212,70,100,7.2,,
6/24/2025 6:46,650.0416667,67,34,548,212,70,100,,,
6/24/2025 6:47,649.9821429,,,,,,,,,
6/24/2025 6:48,649.7019231,67,34,548,212,70,100,,,
6/24/2025 6:49,650.5,,,,,,,,,
6/24/2025 6:50,650.34375,67,34,548,216,69,100,,,
6/24/2025 6:51,649.9615385,67,34,548,216,69,100,7.2,94,81
6/24/2025 6:52,650.0277778,67,34,548,216,69,100,,,
6/24/2025 6:53,650.0795455,67,34,548,216,69,100,7.2,,
6/24/2025 6:54,650.3173077,67,34,548,216,69,100,7.2,94,81
6/24/2025 6:55,649.8125,67,34,548,216,69,100,7.2,,
6/24/2025 6:56,649.9375,67,34,548,216,69,100,,,
6/24/2025 6:57,649.725,67,34.66666667,548,216,69,100,7.2,94,80
6/24/2025 6:58,650.3125,,,,,,,,95,81
6/24/2025 6:59,649.5892857,67,35,548,216,69,100,7.2,,
6/24/2025 7:00,649.4305556,,,548,216,,100,7.2,95,80
6/24/2025 7:01,649.575,67,35,548,216,68,100,7.2,95,80
6/24/2025 7:02,650.1979167,67,35,548,216,68,100,7.2,,
6/24/2025 7:03,650.1875,,,548,216,,100,7.2,,
6/24/2025 7:04,649.85,,,,,,,,,
6/24/2025 7:05,650.4027778,66,34.5,548,217.3333333,68,100,7.2,,
6/24/2025 7:06,650.4375,66,34,548,220,68,100,7.2,,
6/24/2025 7:07,649.8068182,66,34,548,218.6666667,68,100,7.2,,
6/24/2025 7:08,650.35,66,34,548,220,68,100,,,
6/24/2025 7:09,649.775,66,34,548,220,68,100,7.2,,
6/24/2025 7:10,650.4375,66,34,548,220,68,100,7.2,,
6/24/2025 7:11,649.859375,66,34,548,220,68,100,7.2,,
6/24/2025 7:12,650.7232143,66,34,548,220,68,100,7.2,,
6/24/2025 7:13,649.640625,,,548,220,,100,7.2,,
6/24/2025 7:14,650.7291667,66,34,548,220,68,100,7.2,,
6/24/2025 7:15,650.6666667,66,34,548,220,68,100,7.2,,
6/24/2025 7:16,650.2159091,66,34,548,220,68,100,,,
6/24/2025 7:17,649.9444444,66,34,548,220,68,100,7.2,,
6/24/2025 7:18,650.1607143,66,34,548,220,68,100,,,
6/24/2025 7:19,651.015625,66,34,548,220,68,100,7.2,,
6/24/2025 7:20,649.984375,66,34,548,220,68,100,7.2,,
6/24/2025 7:21,649.53125,66,34,548,220,68,100,,,
6/24/2025 7:22,650.0795455,,,548,220,,100,7.2,,
6/24/2025 7:23,650.25,66,34,548,220,68,100,7.2,,
6/24/2025 7:24,649.9166667,66,34,548,220,68,100,,95,80
6/24/2025 7:25,650.0833333,66,34,548,220,68,100,7.2,,
6/24/2025 7:26,649.575,66,34,548,220,68,100,7.2,,
6/24/2025 7:27,650.3409091,,,548,220,,100,7.2,95,80
6/24/2025 7:28,650.1607143,66,34,548,220,68,100,7.2,95,80
6/24/2025 7:29,650.1477273,66,34,548,220,68,100,7.2,,
6/24/2025 7:30,649.65625,66,34,548,220,68,100,,,
6/24/2025 7:31,650.2638889,66,34,548,220,68,100,7.2,,
6/24/2025 7:32,649.2857143,,,548,220,,100,7.2,,
6/24/2025 7:33,649.703125,,,548,220,,100,7.2,,
6/24/2025 7:34,649.8958333,66,35,548,220,68,100,7.2,,
6/24/2025 7:35,650.4375,66,34.5,548,220,68,100,7.2,95,80
6/24/2025 7:36,650.425,66,35,548,220,68,100,7.2,,
6/24/2025 7:37,650.4375,66,35,,,68,,7.2,,
6/24/2025 7:38,649.7039474,66,34,548,220,68,100,,95,80
6/24/2025 7:39,650.1666667,66,34,548,220,68,100,,,
6/24/2025 7:40,650.5416667,66,34,548,220,68,100,,,
6/24/2025 7:41,650.35,66,34,548,220,68,100,,,
6/24/2025 7:42,650.53125,66,34,548,220,68,100,7.2,,
6/24/2025 7:43,649.328125,66,34,,,68,,7.2,,
6/24/2025 7:44,649.8125,66,34,,,68,,7.2,,
6/24/2025 7:45,649.6634615,66,34,548,220,68,100,7.2,,
6/24/2025 7:46,649.5982143,66,34,548,220,68,100,7.2,,
6/24/2025 7:47,649.75,66,34,548,220,68,100,,,
6/24/2025 7:48,649.925,,,,,,,,,
6/24/2025 7:49,648.828125,66,34,548,220,68,100,,,
6/24/2025 7:50,650.2788462,67.66666667,34,546.6666667,216,68.33333333,100,8.65,,
6/24/2025 7:51,650.25,69,34,546.6666667,216,69,100,8.65,,
6/24/2025 7:52,649.9583333,69,34,546,212,69,100,8.65,158,145
6/24/2025 7:53,649.7166667,69.66666667,34,548,212,70,100,,158,144
6/24/2025 7:54,649.0833333,70,34,544,212,70,100,8.55,,
6/24/2025 7:55,648.8333333,70,34,544,208,70,100,8.65,,
6/24/2025 7:56,650.2083333,70,34,548,208,71,100,,158,142
6/24/2025 7:57,649.8392857,70,34,,,71,,8.65,158,143
6/24/2025 7:58,649.4821429,70,34,544,208,71,100,,,
6/24/2025 7:59,650.453125,70,34,546.6666667,208,71,100,8.65,,
6/24/2025 8:00,649.8125,70,34,,,71.33333333,,,,
6/24/2025 8:01,650.5178571,70,34,548,208,72,100,,,
6/24/2025 8:02,650,70,34,545.3333333,204,72,100,8.65,,
6/24/2025 8:03,650.1,,,,,,,,,
6/24/2025 8:04,650.6875,71,34,544,204,72,100,,,
6/24/2025 8:05,649.78125,,,544,204,,100,8.65,,
6/24/2025 8:06,652.8333333,70.5,34,548,204,72,100,,,
6/24/2025 8:07,649.8333333,,,,,,,,99,85
6/24/2025 8:08,650.53125,69,34,548,208,71.33333333,100,7.2,96,83
6/24/2025 8:09,650.2840909,68,34,548,208,71,100,7.2,,
6/24/2025 8:10,649.875,,,548,208,,100,,95,81
6/24/2025 8:11,650.9305556,68,34,548,212,70,100,,,
6/24/2025 8:12,649.9416667,67,34,548,212,70,100,7.2,,
6/24/2025 8:13,650.6428571,,,548,212,,100,7.2,,
6/24/2025 8:14,649.3333333,67,34,548,212,70,100,7.2,96,81
6/24/2025 8:15,650,67,34,548,212,69,100,7.2,,
6/24/2025 8:16,649.90625,67,34,548,216,69,100,7.2,96,80.66666667
6/24/2025 8:17,649.515625,,,,,,,7.2,96,80
6/24/2025 8:18,650.375,67,34,548,216,69,100,7.2,,
6/24/2025 8:19,650,67,34,548,216,69,100,,,
6/24/2025 8:20,650.4625,67,34,548,216,69,100,7.2,,
6/24/2025 8:21,650.625,67,34,548,216,69,100,7.2,96,80
6/24/2025 8:22,650.55,67,34,,,69,,7.2,,
6/24/2025 8:23,649.925,67,34,548,216,69,100,7.2,96,81
6/24/2025 8:24,650.4,67,34,548,216,69,100,7.2,95,81
6/24/2025 8:25,650.05,67,34,548,216,69,100,,,
6/24/2025 8:26,650.25,67,34,548,216,68,100,7.2,,
6/24/2025 8:27,,67,34,548,216,68,100,,,
6/24/2025 8:28,649.7375,67,34,,,68,,7.15,,
6/24/2025 8:29,649.8888889,,,548,216,,100,7.2,,
6/24/2025 8:30,650.55,66,34,548,216,68,100,,,
6/24/2025 8:31,650.0865385,66,34,548,217.3333333,68,100,7.2,,
6/24/2025 8:32,649.8571429,66,34,548,218,68,100,7.2,96,80
6/24/2025 8:33,649.7625,66,34,548,218.6666667,68,100,,,
6/24/2025 8:34,650,66,34,548,220,68,100,7.2,,
6/24/2025 8:35,649.775,66,34,548,220,68,100,7.2,,
6/24/2025 8:36,650,66,34,548,220,68,100,7.2,,
6/24/2025 8:37,649.875,66,34,,,68,,7.2,,
6/24/2025 8:38,649.875,,,548,220,,100,7.2,,
6/24/2025 8:39,649.6022727,66,34,,,68,,,,
6/24/2025 8:40,649.375,66,34,548,220,68,100,7.2,96,79
6/24/2025 8:41,650.2083333,66,34,548,220,68,100,7.2,,
6/24/2025 8:42,649.6041667,66,34,548,220,68,100,7.2,,
6/24/2025 8:43,650.9166667,66,34,548,220,68,100,7.2,,
6/24/2025 8:44,649.671875,66,34,548,220,68,100,7.2,,
6/24/2025 8:45,650.296875,66,34,,,68,,7.2,,
6/24/2025 8:46,649.625,66,34,548,220,68,100,,,
6/24/2025 8:47,639.3928571,66,34,,,68,,7.2,,
6/24/2025 8:48,652.0416667,67,34,548,220,68,100,9.35,,
6/24/2025 8:49,648.8333333,68,34,548,216,68,100,8.7,,
6/24/2025 8:50,649.9807692,69,34,546,212,69,100,8.616666667,,
6/24/2025 8:51,649.5625,70,34,544,212,70,100,8.65,158,144
6/24/2025 8:52,650.0833333,70,34,544,212,70,100,,,
6/24/2025 8:53,650.3541667,70,34,546.6666667,212,70,100,8.65,,
6/24/2025 8:54,650.25,70,34,548,208,71,100,,,
6/24/2025 8:55,650.2222222,70,34,548,208,71,100,,,
6/24/2025 8:56,649.3557692,70,34,544,208,71,100,8.6,157,143
6/24/2025 8:57,650.075,70,34,544,208,71,100,8.7,,
6/24/2025 8:58,649.6785714,,,,,,,8.75,,
6/24/2025 8:59,650.1875,70,34,544,208,72,100,8.65,,
6/24/2025 9:00,650.7083333,70,34,548,206,72,100,8.75,,
6/24/2025 9:01,650.4375,,,,,,,,,
6/24/2025 9:02,649.625,71,34,546,204,72,100,8.65,,
6/24/2025 9:03,651,,,544,204,,100,8.65,,
6/24/2025 9:04,650.8409091,71,34,,,72,,8.55,,
6/24/2025 9:05,649.9166667,71,34,544,204,72,100,,,
6/24/2025 9:06,649.25,70,34,546,204,72,100,8.65,,
6/24/2025 9:07,649.6666667,69.75,34,548,204.8,72,100,7.2,,
6/24/2025 9:08,650.5625,69,34,548,208,71.5,100,,,
6/24/2025 9:09,650.90625,68,34,548,208,71,100,7.2,,
6/24/2025 9:10,650.1,68,34,548,208,71,100,7.2,96,81
6/24/2025 9:11,649.65625,68,34,548,212,70,100,7.2,95,81
6/24/2025 9:12,649.9375,67,34,548,212,70,100,7.2,,
6/24/2025 9:13,650.25,67,34,548,212,70,100,7.2,95,81
6/24/2025 9:14,650.3846154,67,34,548,212,70,100,7.2,,
6/24/2025 9:15,650.390625,67,34,548,212,69.5,100,7.2,95,80
6/24/2025 9:16,650.25,67,34,548,216,69,100,7.2,,
6/24/2025 9:17,650.2916667,67,34,548,216,69,100,7.2,,
6/24/2025 9:18,649.8333333,67,34,548,216,69,100,7.2,,
6/24/2025 9:19,649.9166667,67,34,548,216,69,100,,,
6/24/2025 9:20,650.375,67,34,548,216,69,100,7.2,,
6/24/2025 9:21,649.925,,,548,216,,100,,,
6/24/2025 9:22,650.575,67,34,548,216,69,100,,,
6/24/2025 9:23,650.7142857,67,34,548,216,69,100,7.2,,
6/24/2025 9:24,649.7777778,67,34,548,216,69,100,7.2,,
6/24/2025 9:25,649.675,67,34,548,216,69,100,,95,81
6/24/2025 9:26,649.1666667,67,34,548,216,69,100,7.2,,
6/24/2025 9:27,650.2386364,67,34,548,216,68,100,7.2,,
6/24/2025 9:28,649.7083333,67,34,548,216,68,100,,,
6/24/2025 9:29,649.6875,67,34,548,216,68,100,7.2,95,80
6/24/2025 9:30,648.95,67,34,548,216,68,100,7.15,,
6/24/2025 9:31,650.6458333,67,34,548,216,68,100,,,
6/24/2025 9:32,650.2946429,67,34,548,216,68,100,7.15,,
6/24/2025 9:33,649.59375,67,34,548,216,68,100,7.2,,
6/24/2025 9:34,650.0178571,67,34,,,68,,,,
6/24/2025 9:35,650.0625,67,34,548,220,68,100,,,
6/24/2025 9:36,650.125,67,34,548,216,68,100,,,
6/24/2025 9:37,649.7625,67,34,548,219,68,100,7.2,,
6/24/2025 9:38,650.0714286,67,34,548,220,68,100,,,
6/24/2025 9:39,649.0208333,,,548,220,,100,7.2,96,80
6/24/2025 9:40,650.1944444,67,34,548,220,68,100,7.2,96,80
6/24/2025 9:41,649.6607143,,,548,220,,100,,96,80
6/24/2025 9:42,650.25,67,34,548,220,68,100,7.2,,
6/24/2025 9:43,650.5,67,34,548,220,68,100,7.2,96,80
6/24/2025 9:44,649.1875,67,34,548,220,68,100,7.2,,
6/24/2025 9:45,649.9166667,67,34,548,220,68,100,7.2,,
6/24/2025 9:46,649.4166667,67,34,548,220,68,100,7.2,,
6/24/2025 9:47,649.4375,,,548,220,,100,7.1,,
6/24/2025 9:48,1293.0625,67,34,666.6666667,472,68,100,58.65,,
6/24/2025 9:49,1292.035714,73.5,34,,,71.5,,,,
6/24/2025 9:50,1291.675,75,34,660,458,74,100,58.9,,
